price_date,close,high,low,prev_close,lower_band,upper_band,atr,tr,rolling_tr
2002-09-26,81.79000091552734,81.81999969482422,81.69000244140625,81.76000213623047,,,0.14976210821242558,0.12999725341796875,6.290008544921875
2002-09-27,81.95999908447266,81.95999908447266,81.80999755859375,81.79000091552734,,,0.15071451096307664,0.1699981689453125,6.330009460449219
2002-09-30,82.08000183105469,82.12999725341797,82.0,81.95999908447266,,,0.1476193382626488,0.1699981689453125,6.20001220703125
2002-10-01,81.86000061035156,82.0,81.83999633789062,82.08000183105469,,,0.14881006876627603,0.2400054931640625,6.250022888183594
2002-10-02,81.93000030517578,81.94999694824219,81.83000183105469,81.86000061035156,,,0.1459528605143229,0.1199951171875,6.1300201416015625
2002-10-03,81.94000244140625,81.97000122070312,81.80000305175781,81.93000030517578,,,0.14619082496279762,0.1699981689453125,6.1400146484375
2002-10-04,81.87000274658203,81.93000030517578,81.76000213623047,81.94000244140625,,,0.14428601946149552,0.18000030517578125,6.0600128173828125
2002-10-07,81.97000122070312,81.97000122070312,81.87999725341797,81.87000274658203,,,0.14238121396019346,0.09999847412109375,5.980010986328125
2002-10-08,81.88999938964844,82.0,81.8499984741211,81.97000122070312,,,0.14214324951171875,0.15000152587890625,5.9700164794921875
2002-10-09,82.05999755859375,82.05999755859375,81.91999816894531,81.88999938964844,,,0.1438099089122954,0.1699981689453125,6.040016174316406
2002-10-10,81.9800033569336,82.08000183105469,81.93000030517578,82.05999755859375,,,0.14500045776367188,0.15000152587890625,6.090019226074219
2002-10-11,81.8499984741211,81.94999694824219,81.80000305175781,81.9800033569336,,,0.14452434721447172,0.18000030517578125,6.0700225830078125
2002-10-14,81.87000274658203,81.87999725341797,81.81999969482422,81.8499984741211,,,0.14000047956194198,0.05999755859375,5.8800201416015625
2002-10-15,81.55999755859375,81.69999694824219,81.54000091552734,81.87000274658203,,,0.1421434311639695,0.3300018310546875,5.970024108886719
2002-10-16,81.58999633789062,81.66999816894531,81.55000305175781,81.55999755859375,,,0.13928604125976562,0.1199951171875,5.850013732910156
2002-10-17,81.5199966430664,81.56999969482422,81.4800033569336,81.58999633789062,,,0.13904771350678943,0.10999298095703125,5.840003967285156
2002-10-18,81.58999633789062,81.58999633789062,81.41000366210938,81.5199966430664,,,0.13857142130533853,0.17999267578125,5.819999694824219
2002-10-21,81.41000366210938,81.56999969482422,81.37000274658203,81.58999633789062,,,0.14047604515438988,0.21999359130859375,5.899993896484375
2002-10-22,81.4000015258789,81.4800033569336,81.37000274658203,81.41000366210938,,,0.14023789905366443,0.1100006103515625,5.889991760253906
2002-10-23,81.45999908447266,81.58000183105469,81.43000030517578,81.4000015258789,,,0.14166659400576637,0.18000030517578125,5.9499969482421875
2002-10-24,81.5999984741211,81.63999938964844,81.5,81.45999908447266,,,0.14357121785481772,0.18000030517578125,6.029991149902344
2002-10-25,81.73999786376953,81.77999877929688,81.66000366210938,81.5999984741211,,,0.14452362060546875,0.18000030517578125,6.0699920654296875
2002-10-28,81.8499984741211,81.9000015258789,81.83000183105469,81.73999786376953,,82.08000183105469,0.14595231555757068,0.160003662109375,6.129997253417969
2002-10-29,82.02999877929688,82.08999633789062,81.93000030517578,81.8499984741211,,82.08000183105469,0.14809508550734746,0.23999786376953125,6.219993591308594
2002-10-30,82.0199966430664,82.0999984741211,81.97000122070312,82.02999877929688,,82.08000183105469,0.14857119605654762,0.12999725341796875,6.239990234375
2002-10-31,82.16000366210938,82.16999816894531,81.98999786376953,82.0199966430664,,82.08000183105469,0.14880934215727307,0.18000030517578125,6.249992370605469
2002-11-01,81.94000244140625,82.0199966430664,81.86000061035156,82.16000366210938,,82.16000366210938,0.15285691760835193,0.3000030517578125,6.419990539550781
2002-11-04,81.86000061035156,81.9000015258789,81.83000183105469,81.94000244140625,,82.16000366210938,0.1533330281575521,0.1100006103515625,6.4399871826171875
2002-11-05,81.8499984741211,81.88999938964844,81.77999877929688,81.86000061035156,,82.16000366210938,0.15119007655552455,0.1100006103515625,6.349983215332031
2002-11-06,81.87999725341797,81.98999786376953,81.80000305175781,81.8499984741211,,82.16000366210938,0.15285655430385045,0.18999481201171875,6.419975280761719
2002-11-07,81.91999816894531,81.91999816894531,81.83999633789062,81.87999725341797,,82.16000366210938,0.15190415155319942,0.0800018310546875,6.379974365234375
2002-11-08,81.88999938964844,81.91000366210938,81.83000183105469,81.91999816894531,,82.16000366210938,0.15047545660109746,0.089996337890625,6.319969177246094
2002-11-11,81.97000122070312,81.97000122070312,81.86000061035156,81.88999938964844,,82.16000366210938,0.15095156715029762,0.1100006103515625,6.3399658203125
2002-11-12,81.98999786376953,82.0,81.93000030517578,81.97000122070312,,82.16000366210938,0.15095156715029762,0.06999969482421875,6.3399658203125
2002-11-13,82.0,82.04000091552734,81.94000244140625,81.98999786376953,,82.16000366210938,0.15166582380022323,0.09999847412109375,6.369964599609375
2002-11-14,81.80000305175781,81.94000244140625,81.80000305175781,82.0,,82.16000366210938,0.15309433710007442,0.1999969482421875,6.429962158203125
2002-11-15,81.83999633789062,81.83999633789062,81.75,81.80000305175781,,82.16000366210938,0.15285619099934897,0.089996337890625,6.419960021972656
2002-11-18,81.83999633789062,81.86000061035156,81.7699966430664,81.83999633789062,,82.16000366210938,0.15095156715029762,0.09000396728515625,6.3399658203125
2002-11-19,81.81999969482422,81.86000061035156,81.77999877929688,81.83999633789062,,82.16000366210938,0.15071342104957217,0.0800018310546875,6.329963684082031
2002-11-20,81.75,81.87999725341797,81.69999694824219,81.81999969482422,,82.16000366210938,0.15261822655087426,0.18000030517578125,6.409965515136719
2002-11-21,81.63999938964844,81.72000122070312,81.62999725341797,81.75,,82.16000366210938,0.15166582380022323,0.12000274658203125,6.369964599609375
2002-11-22,81.61000061035156,81.68000030517578,81.61000061035156,81.63999938964844,,82.16000366210938,0.14999916439964658,0.06999969482421875,6.299964904785156
2002-11-25,81.66000366210938,81.70999908447266,81.61000061035156,81.61000061035156,,82.16000366210938,0.14928490774972097,0.09999847412109375,6.269966125488281
2002-11-26,81.80999755859375,81.81999969482422,81.69000244140625,81.66000366210938,,82.16000366210938,0.14904676164899552,0.15999603271484375,6.2599639892578125
2002-11-27,81.66999816894531,81.7300033569336,81.61000061035156,81.80999755859375,,82.16000366210938,0.14976101829892113,0.1999969482421875,6.2899627685546875
2002-11-29,81.70999908447266,81.72000122070312,81.66999816894531,81.66999816894531,,82.16000366210938,0.14523715064639137,0.0500030517578125,6.0999603271484375
2002-12-02,81.62000274658203,81.63999938964844,81.41999816894531,81.70999908447266,,82.16000366210938,0.14928490774972097,0.29000091552734375,6.269966125488281
2002-12-03,81.6500015258789,81.66000366210938,81.58000183105469,81.62000274658203,,82.16000366210938,0.1471421377999442,0.0800018310546875,6.179969787597656
2002-12-04,81.69999694824219,81.75,81.62000274658203,81.6500015258789,,82.16000366210938,0.14595158894856772,0.12999725341796875,6.129966735839844
2002-12-05,81.7699966430664,81.79000091552734,81.62999725341797,81.69999694824219,,82.16000366210938,0.14738028390066965,0.160003662109375,6.189971923828125
2002-12-06,81.8499984741211,81.91000366210938,81.77999877929688,81.7699966430664,,82.16000366210938,0.14714231945219494,0.14000701904296875,6.1799774169921875
2002-12-09,81.87000274658203,81.91999816894531,81.83999633789062,81.8499984741211,,82.16000366210938,0.14499954950241817,0.0800018310546875,6.0899810791015625
2002-12-10,81.86000061035156,81.91000366210938,81.81999969482422,81.87000274658203,,82.16000366210938,0.14357103620256698,0.09000396728515625,6.0299835205078125
2002-12-11,81.93000030517578,81.95999908447266,81.87999725341797,81.86000061035156,,82.16000366210938,0.14166623070126488,0.09999847412109375,5.949981689453125
2002-12-12,81.95999908447266,82.0,81.87000274658203,81.93000030517578,,82.16000366210938,0.14333289010184153,0.12999725341796875,6.019981384277344
2002-12-13,81.9000015258789,81.95999908447266,81.87999725341797,81.95999908447266,,82.16000366210938,0.13738050914946057,0.0800018310546875,5.769981384277344
2002-12-16,81.86000061035156,81.93000030517578,81.83000183105469,81.9000015258789,,82.16000366210938,0.1369043986002604,0.09999847412109375,5.7499847412109375
2002-12-17,81.94000244140625,81.94000244140625,81.87000274658203,81.86000061035156,,82.16000366210938,0.13619032360258557,0.0800018310546875,5.719993591308594
2002-12-18,82.06999969482422,82.06999969482422,81.98999786376953,81.94000244140625,,82.16000366210938,0.13499995640345983,0.12999725341796875,5.6699981689453125
2002-12-19,82.16000366210938,82.16000366210938,82.04000091552734,82.06999969482422,,82.16000366210938,0.13261922200520834,0.12000274658203125,5.57000732421875
2002-12-20,82.12000274658203,82.1500015258789,82.06999969482422,82.16000366210938,,82.16000366210938,0.13214311145600818,0.09000396728515625,5.550010681152344
2002-12-23,82.12999725341797,82.12999725341797,82.06999969482422,82.12000274658203,,82.16000366210938,0.12928590320405506,0.05999755859375,5.4300079345703125
2002-12-24,82.22000122070312,82.25,82.19999694824219,82.12999725341797,,82.16000366210938,0.12785738990420387,0.12000274658203125,5.3700103759765625
2002-12-26,82.27999877929688,82.27999877929688,82.19000244140625,82.22000122070312,81.0,82.22000122070312,0.12571443830217635,0.089996337890625,5.280006408691406
2002-12-27,82.37999725341797,82.38999938964844,82.30000305175781,82.27999877929688,81.1500015258789,82.27999877929688,0.12452388945079985,0.1100006103515625,5.230003356933594
2002-12-30,82.38999938964844,82.41999816894531,82.33999633789062,82.37999725341797,81.30000305175781,82.37999725341797,0.12071446010044642,0.0800018310546875,5.07000732421875
2002-12-31,82.30999755859375,82.31999969482422,82.23999786376953,82.38999938964844,81.30000305175781,82.38999938964844,0.12119075230189733,0.15000152587890625,5.0900115966796875
2003-01-02,82.0,82.18000030517578,81.95999908447266,82.30999755859375,81.30000305175781,82.38999938964844,0.1252383277529762,0.34999847412109375,5.260009765625
2003-01-03,82.01000213623047,82.01000213623047,81.91000366210938,82.0,81.30000305175781,82.38999938964844,0.12047631399972099,0.09999847412109375,5.060005187988281
2003-01-06,81.95999908447266,81.9800033569336,81.87000274658203,82.01000213623047,81.30000305175781,82.38999938964844,0.12119057064964658,0.1399993896484375,5.090003967285156
2003-01-07,82.0199966430664,82.05999755859375,81.93000030517578,81.95999908447266,81.30000305175781,82.38999938964844,0.12166668119884673,0.12999725341796875,5.1100006103515625
2003-01-08,82.08999633789062,82.13999938964844,82.06999969482422,82.0199966430664,81.30000305175781,82.38999938964844,0.12000020345052083,0.12000274658203125,5.040008544921875
2003-01-09,81.94000244140625,82.04000091552734,81.91000366210938,82.08999633789062,81.30000305175781,82.38999938964844,0.12238093784877233,0.17999267578125,5.1399993896484375
2003-01-10,82.05000305175781,82.05999755859375,81.94000244140625,81.94000244140625,81.30000305175781,82.38999938964844,0.12309519449869792,0.1199951171875,5.1699981689453125
2003-01-13,82.02999877929688,82.05999755859375,81.97000122070312,82.05000305175781,81.30000305175781,82.38999938964844,0.12261890229724702,0.089996337890625,5.149993896484375
2003-01-14,82.05999755859375,82.11000061035156,82.04000091552734,82.02999877929688,81.30000305175781,82.38999938964844,0.12285704839797247,0.0800018310546875,5.159996032714844
2003-01-15,82.08999633789062,82.16999816894531,82.08999633789062,82.05999755859375,81.30999755859375,82.38999938964844,0.12309519449869792,0.1100006103515625,5.1699981689453125
2003-01-16,82.13999938964844,82.13999938964844,82.0199966430664,82.08999633789062,81.30999755859375,82.38999938964844,0.12119057064964658,0.12000274658203125,5.090003967285156
2003-01-17,82.12000274658203,82.22000122070312,82.12000274658203,82.13999938964844,81.3499984741211,82.38999938964844,0.12142871675037202,0.09999847412109375,5.100006103515625
2003-01-21,82.22000122070312,82.2300033569336,82.12999725341797,82.12000274658203,81.3499984741211,82.38999938964844,0.12190482729957217,0.1100006103515625,5.120002746582031
2003-01-22,82.27999877929688,82.27999877929688,82.19999694824219,82.22000122070312,81.3499984741211,82.38999938964844,0.12190482729957217,0.0800018310546875,5.120002746582031
2003-01-23,82.2300033569336,82.2699966430664,82.19999694824219,82.27999877929688,81.3499984741211,82.38999938964844,0.11952391124906994,0.0800018310546875,5.0200042724609375
2003-01-24,82.22000122070312,82.30000305175781,82.22000122070312,82.2300033569336,81.3499984741211,82.38999938964844,0.1185715084984189,0.0800018310546875,4.980003356933594
2003-01-27,82.22000122070312,82.2699966430664,82.19000244140625,82.22000122070312,81.3499984741211,82.38999938964844,0.1188094729468936,0.07999420166015625,4.989997863769531
2003-01-28,82.23999786376953,82.25,82.16999816894531,82.22000122070312,81.36000061035156,82.38999938964844,0.11833336239769346,0.0800018310546875,4.970001220703125
2003-01-29,82.16999816894531,82.2699966430664,82.13999938964844,82.23999786376953,81.36000061035156,82.38999938964844,0.11761910574776786,0.12999725341796875,4.94000244140625
2003-01-30,82.2699966430664,82.2699966430664,82.1500015258789,82.16999816894531,81.36000061035156,82.38999938964844,0.11571430024646577,0.1199951171875,4.8600006103515625
2003-01-31,82.25,82.27999877929688,82.19999694824219,82.2699966430664,81.36000061035156,82.38999938964844,0.11642855689639137,0.0800018310546875,4.8899993896484375
2003-02-03,82.08000183105469,82.11000061035156,82.05000305175781,82.25,81.36000061035156,82.38999938964844,0.11428560529436384,0.1999969482421875,4.799995422363281
2003-02-04,82.16999816894531,82.18000030517578,82.12000274658203,82.08000183105469,81.36000061035156,82.38999938964844,0.11476171584356398,0.09999847412109375,4.8199920654296875
2003-02-05,82.13999938964844,82.19999694824219,82.0999984741211,82.16999816894531,81.36000061035156,82.38999938964844,0.11404745919363839,0.09999847412109375,4.7899932861328125
2003-02-06,82.18000030517578,82.20999908447266,82.1500015258789,82.13999938964844,81.36000061035156,82.38999938964844,0.11190450759161086,0.06999969482421875,4.699989318847656
2003-02-07,82.25,82.26000213623047,82.12000274658203,82.18000030517578,81.36000061035156,82.38999938964844,0.11190432593936012,0.1399993896484375,4.699981689453125
2003-02-10,82.19000244140625,82.25,82.1500015258789,82.25,81.36000061035156,82.38999938964844,0.11238043648856026,0.09999847412109375,4.719978332519531
2003-02-11,82.22000122070312,82.2300033569336,82.12999725341797,82.19000244140625,81.37000274658203,82.38999938964844,0.11261858258928571,0.100006103515625,4.72998046875
2003-02-12,82.29000091552734,82.30000305175781,82.2300033569336,82.22000122070312,81.37000274658203,82.38999938964844,0.11214247204008557,0.0800018310546875,4.709983825683594
2003-02-13,82.36000061035156,82.37999725341797,82.2699966430664,82.29000091552734,81.37000274658203,82.38999938964844,0.11166636149088542,0.1100006103515625,4.6899871826171875
2003-02-14,82.29000091552734,82.33000183105469,82.25,82.36000061035156,81.37000274658203,82.38999938964844,0.11238061814081102,0.1100006103515625,4.7199859619140625
2003-02-18,82.26000213623047,82.2699966430664,82.19000244140625,82.29000091552734,81.37000274658203,82.38999938964844,0.11238061814081102,0.09999847412109375,4.7199859619140625
2003-02-19,82.30000305175781,82.33000183105469,82.25,82.26000213623047,81.37000274658203,82.38999938964844,0.11238061814081102,0.0800018310546875,4.7199859619140625
2003-02-20,82.3499984741211,82.36000061035156,82.27999877929688,82.30000305175781,81.37000274658203,82.38999938964844,0.11119025094168526,0.0800018310546875,4.669990539550781
2003-02-21,82.27999877929688,82.36000061035156,82.2699966430664,82.3499984741211,81.37000274658203,82.38999938964844,0.11047599429175967,0.09000396728515625,4.639991760253906
2003-02-24,82.31999969482422,82.3499984741211,82.29000091552734,82.27999877929688,81.37000274658203,82.38999938964844,0.10999970209030878,0.06999969482421875,4.619987487792969
2003-02-25,82.37000274658203,82.41999816894531,82.33999633789062,82.31999969482422,81.37000274658203,82.38999938964844,0.11095210484095983,0.09999847412109375,4.6599884033203125
2003-02-26,82.41000366210938,82.41000366210938,82.36000061035156,82.37000274658203,81.37000274658203,82.38999938964844,0.10928544544038318,0.0500030517578125,4.589988708496094
2003-02-27,82.41000366210938,82.41000366210938,82.33999633789062,82.41000366210938,81.37000274658203,82.41000366210938,0.10880951654343378,0.07000732421875,4.569999694824219
2003-02-28,82.44999694824219,82.44999694824219,82.33000183105469,82.41000366210938,81.37000274658203,82.41000366210938,0.10904748099190849,0.1199951171875,4.579994201660156
2003-03-03,82.37000274658203,82.37000274658203,82.2699966430664,82.44999694824219,81.37000274658203,82.44999694824219,0.11142839704241071,0.18000030517578125,4.67999267578125
2003-03-04,82.36000061035156,82.41000366210938,82.33000183105469,82.37000274658203,81.37000274658203,82.44999694824219,0.10976173764183408,0.0800018310546875,4.609992980957031
2003-03-05,82.43000030517578,82.4800033569336,82.4000015258789,82.36000061035156,81.37000274658203,82.44999694824219,0.10428564889090401,0.12000274658203125,4.379997253417969
2003-03-06,82.45999908447266,82.47000122070312,82.37999725341797,82.43000030517578,81.37000274658203,82.44999694824219,0.10404768444242932,0.09000396728515625,4.370002746582031
2003-03-07,82.54000091552734,82.58000183105469,82.4800033569336,82.45999908447266,81.37000274658203,82.45999908447266,0.10357157389322917,0.12000274658203125,4.350006103515625
2003-03-10,82.62000274658203,82.62999725341797,82.55000305175781,82.54000091552734,81.37000274658203,82.54000091552734,0.10261917114257812,0.089996337890625,4.310005187988281
2003-03-11,82.55000305175781,82.5999984741211,82.52999877929688,82.62000274658203,81.37000274658203,82.62000274658203,0.10190491449265253,0.09000396728515625,4.280006408691406
2003-03-12,82.48999786376953,82.54000091552734,82.45999908447266,82.55000305175781,81.37000274658203,82.62000274658203,0.09976232619512648,0.09000396728515625,4.1900177001953125
2003-03-13,82.23999786376953,82.38999938964844,82.23999786376953,82.48999786376953,81.37000274658203,82.62000274658203,0.10285768054780506,0.25,4.3200225830078125
2003-03-14,82.31999969482422,82.37999725341797,82.29000091552734,82.23999786376953,81.37000274658203,82.62000274658203,0.10404822939918154,0.1399993896484375,4.370025634765625
2003-03-17,82.22000122070312,82.44999694824219,82.19000244140625,82.31999969482422,81.37000274658203,82.62000274658203,0.10833376929873512,0.2599945068359375,4.550018310546875
2003-03-18,82.1500015258789,82.29000091552734,82.12999725341797,82.22000122070312,81.37000274658203,82.62000274658203,0.10952431815011161,0.160003662109375,4.6000213623046875
2003-03-19,82.12999725341797,82.19999694824219,82.12000274658203,82.1500015258789,81.37000274658203,82.62000274658203,0.10857173374720983,0.07999420166015625,4.5600128173828125
2003-03-20,82.2300033569336,82.25,82.12000274658203,82.12999725341797,81.37000274658203,82.62000274658203,0.10928599039713542,0.12999725341796875,4.5900115966796875
2003-03-21,82.0199966430664,82.1500015258789,82.0199966430664,82.2300033569336,81.37000274658203,82.62000274658203,0.11166708809988839,0.2100067138671875,4.6900177001953125
2003-03-24,82.19999694824219,82.2300033569336,82.16999816894531,82.0199966430664,81.37000274658203,82.62000274658203,0.11476244245256696,0.2100067138671875,4.8200225830078125
2003-03-25,82.19999694824219,82.2699966430664,82.12000274658203,82.19999694824219,81.41999816894531,82.62000274658203,0.11642892020089286,0.149993896484375,4.8900146484375
2003-03-26,82.30000305175781,82.30000305175781,82.19000244140625,82.19999694824219,81.41999816894531,82.62000274658203,0.11714317685081846,0.1100006103515625,4.920013427734375
2003-03-27,82.31999969482422,82.37000274658203,82.27999877929688,82.30000305175781,81.41999816894531,82.62000274658203,0.11738150460379464,0.09000396728515625,4.930023193359375
2003-03-28,82.43000030517578,82.43000030517578,82.36000061035156,82.31999969482422,81.41999816894531,82.62000274658203,0.11809576125372023,0.1100006103515625,4.96002197265625
2003-03-31,82.48999786376953,82.52999877929688,82.44999694824219,82.43000030517578,81.41999816894531,82.62000274658203,0.11738150460379464,0.09999847412109375,4.930023193359375
2003-04-01,82.36000061035156,82.4000015258789,82.29000091552734,82.48999786376953,81.41999816894531,82.62000274658203,0.11928631010509673,0.1999969482421875,5.0100250244140625
2003-04-02,82.2699966430664,82.30000305175781,82.20999908447266,82.36000061035156,81.41999816894531,82.62000274658203,0.12095296950567336,0.15000152587890625,5.080024719238281
2003-04-03,82.31999969482422,82.3499984741211,82.23999786376953,82.2699966430664,81.41999816894531,82.62000274658203,0.11881019955589658,0.1100006103515625,4.990028381347656
2003-04-04,82.30000305175781,82.37999725341797,82.29000091552734,82.31999969482422,81.41999816894531,82.62000274658203,0.11857205345517113,0.089996337890625,4.9800262451171875
2003-04-07,82.25,82.25,82.13999938964844,82.30000305175781,81.41999816894531,82.62000274658203,0.12000074840727307,0.160003662109375,5.040031433105469
2003-04-08,82.33000183105469,82.33000183105469,82.23999786376953,82.25,81.41999816894531,82.62000274658203,0.12047704060872395,0.09000396728515625,5.060035705566406
2003-04-09,82.37999725341797,82.37999725341797,82.27999877929688,82.33000183105469,81.41999816894531,82.62000274658203,0.11952463785807292,0.09999847412109375,5.0200347900390625
2003-04-10,82.2699966430664,82.37000274658203,82.2699966430664,82.37999725341797,81.41999816894531,82.62000274658203,0.11976278395879836,0.1100006103515625,5.030036926269531
2003-04-11,82.2300033569336,82.2699966430664,82.1500015258789,82.2699966430664,81.41999816894531,82.62000274658203,0.12023871285574776,0.1199951171875,5.050025939941406
2003-04-14,82.16000366210938,82.18000030517578,82.0999984741211,82.2300033569336,81.41999816894531,82.62000274658203,0.12142926170712426,0.1300048828125,5.100028991699219
2003-04-15,82.22000122070312,82.25,82.1500015258789,82.16000366210938,81.41999816894531,82.62000274658203,0.12119111560639881,0.09999847412109375,5.09002685546875
2003-04-16,82.2300033569336,82.25,82.16000366210938,82.22000122070312,81.41999816894531,82.62000274658203,0.12071482340494792,0.089996337890625,5.0700225830078125
2003-04-17,82.16000366210938,82.27999877929688,82.1500015258789,82.2300033569336,81.41999816894531,82.62000274658203,0.12142908005487352,0.12999725341796875,5.1000213623046875
2003-04-21,82.20999908447266,82.20999908447266,82.11000061035156,82.16000366210938,81.41999816894531,82.62000274658203,0.12190519060407366,0.09999847412109375,5.120018005371094
2003-04-22,82.19999694824219,82.2699966430664,82.18000030517578,82.20999908447266,81.41999816894531,82.62000274658203,0.12214315505254836,0.089996337890625,5.130012512207031
2003-04-23,82.26000213623047,82.2699966430664,82.19999694824219,82.19999694824219,81.41999816894531,82.62000274658203,0.12166686285109747,0.06999969482421875,5.110008239746094
2003-04-24,82.33999633789062,82.37000274658203,82.30000305175781,82.26000213623047,81.41999816894531,82.62000274658203,0.12261926560174852,0.1100006103515625,5.1500091552734375
2003-04-25,82.41999816894531,82.43000030517578,82.33999633789062,82.33999633789062,81.41999816894531,82.62000274658203,0.12238130115327381,0.09000396728515625,5.1400146484375
2003-04-28,82.4000015258789,82.44000244140625,82.3499984741211,82.41999816894531,81.41999816894531,82.62000274658203,0.12333370390392485,0.09000396728515625,5.180015563964844
2003-04-29,82.33999633789062,82.37999725341797,82.30999755859375,82.4000015258789,81.41999816894531,82.62000274658203,0.123809814453125,0.09000396728515625,5.20001220703125
2003-04-30,82.51000213623047,82.5199966430664,82.37000274658203,82.33999633789062,81.41999816894531,82.62000274658203,0.12523850940522693,0.18000030517578125,5.260017395019531
2003-05-01,82.37999725341797,82.45999908447266,82.36000061035156,82.51000213623047,81.41999816894531,82.62000274658203,0.12452425275530134,0.15000152587890625,5.230018615722656
2003-05-02,82.29000091552734,82.41000366210938,82.29000091552734,82.37999725341797,81.41999816894531,82.62000274658203,0.12547665550595238,0.12000274658203125,5.27001953125
2003-05-05,82.3499984741211,82.36000061035156,82.26000213623047,82.29000091552734,81.58000183105469,82.62000274658203,0.12500036330450148,0.09999847412109375,5.2500152587890625
2003-05-06,82.47000122070312,82.47000122070312,82.2300033569336,82.3499984741211,81.62000274658203,82.62000274658203,0.12857164655412948,0.23999786376953125,5.4000091552734375
2003-05-07,82.48999786376953,82.48999786376953,82.41999816894531,82.47000122070312,81.62999725341797,82.62000274658203,0.12738109770275297,0.06999969482421875,5.350006103515625
